Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Les Pieux,138.0,210.0,111.0,19.0,221.0,210.0,210.0,213.0,207.0,184.0,243.0,112.0,208.0,209.0,153.0,68.0,218.0,160.0,103.0,206.0,144.0,304.0,212.0,206.0,156.0,84.0,220.0,77.0,211.0,199.0,114.0,261.0,165.0,185.0,16.0,205.0,206.0,174.0,97.0,47.0,207.0,114.0,170.0,214.0,204.0,226.0,181.0,140.0,115.0,147.0,93.0,169.0,206.0,206.0,58.0,145.0,208.0,211.0,213.0,236.0,196.0,136.0,217.0,146.0,136.0,115.0,206.0,231.0,24.0,148.0,239.0,212.0,98.0,158.0,115.0,223.0,206.0,139.0,199.0,217.0,250.0,255.0,114.0,12.0,117.0,107.0,218.0,112.0,230.0,126.0,114.0,147.0,106.0,239.0,346.0,207.0,209.0,116.0,116.0,116.0,189.0,157.0,235.0,138.0,208.0,101.0,191.0,85.0,156.0,237.0,240.0,107.0,296.0,95.0,201.0,67.0,80.0,186.0,126.0,175.0,176.0,135.0,108.0,100.0,216.0,205.0,76.0,185.0,195.0,194.0,191.0,222.0,218.0,234.0,31.0,185.0,88.0,127.0,204.0,139.0,106.0,199.0,201.0,221.0,111.0,242.0,183.0,248.0,245.0,163.0,213.0,215.0,220.0,111.0,125.0,56.0,137.0,72.0,6709.0,126.0,233.0,52.0,73.0,212.0,239.0,107.0,49.0,0.0,223.0,34.0,111.0,209.0,65.0,110.0,122.0,218.0,106.0,301.0,215.0,76.0,111.0,166.0,252.0,159.0,225.0,74.0,203.0,118.0,187.0,37.0,179.0,120.0,55.0,146.0,209.0,216.0,251.0,157.0,90.0,107.0
Romilly-sur-Andelle,85.0,17.0,119.0,211.0,35.0,15.0,13.0,67.0,17.0,132.0,31.0,117.0,18.0,20.0,78.0,172.0,15.0,79.0,165.0,19.0,81.0,131.0,18.0,21.0,114.0,142.0,7.0,215.0,12.0,33.0,119.0,38.0,63.0,48.0,224.0,23.0,22.0,51.0,204.0,182.0,18.0,116.0,53.0,15.0,19.0,70.0,55.0,96.0,110.0,77.0,159.0,56.0,17.0,18.0,199.0,79.0,17.0,17.0,12.0,15.0,78.0,117.0,70.0,97.0,87.0,114.0,23.0,20.0,198.0,75.0,81.0,14.0,132.0,84.0,141.0,54.0,27.0,86.0,34.0,10.0,30.0,38.0,114.0,212.0,191.0,153.0,38.0,120.0,18.0,99.0,117.0,146.0,118.0,36.0,128.0,16.0,47.0,209.0,162.0,113.0,37.0,66.0,47.0,85.0,27.0,146.0,56.0,164.0,69.0,81.0,29.0,218.0,82.0,175.0,33.0,174.0,214.0,42.0,140.0,59.0,113.0,160.0,123.0,124.0,8.0,25.0,170.0,42.0,28.0,32.0,32.0,32.0,8.0,47.0,203.0,71.0,189.0,106.0,104.0,84.0,126.0,25.0,24.0,61.0,116.0,38.0,134.0,26.0,53.0,101.0,20.0,13.0,9.0,135.0,100.0,171.0,86.0,207.0,6917.0,108.0,121.0,193.0,175.0,13.0,28.0,117.0,208.0,223.0,0.0,192.0,114.0,62.0,202.0,194.0,147.0,13.0,124.0,106.0,22.0,214.0,171.0,61.0,37.0,89.0,39.0,155.0,93.0,112.0,75.0,187.0,68.0,178.0,209.0,154.0,24.0,95.0,72.0,73.0,207.0,201.0
Picauville,109.0,180.0,78.0,34.0,189.0,180.0,180.0,188.0,177.0,151.0,211.0,79.0,178.0,179.0,120.0,37.0,186.0,134.0,73.0,174.0,116.0,281.0,182.0,176.0,122.0,51.0,189.0,62.0,180.0,170.0,80.0,230.0,137.0,157.0,42.0,176.0,177.0,145.0,77.0,14.0,176.0,81.0,139.0,184.0,174.0,201.0,148.0,106.0,83.0,118.0,61.0,140.0,176.0,175.0,37.0,116.0,177.0,182.0,183.0,204.0,162.0,102.0,184.0,113.0,107.0,82.0,177.0,199.0,15.0,118.0,215.0,182.0,65.0,124.0,82.0,190.0,177.0,111.0,171.0,186.0,218.0,226.0,81.0,22.0,93.0,75.0,185.0,78.0,198.0,94.0,81.0,115.0,74.0,207.0,317.0,176.0,176.0,95.0,86.0,83.0,160.0,126.0,208.0,107.0,179.0,68.0,158.0,54.0,128.0,213.0,208.0,90.0,268.0,67.0,169.0,36.0,64.0,154.0,93.0,148.0,143.0,105.0,75.0,68.0,185.0,176.0,45.0,156.0,164.0,164.0,160.0,189.0,188.0,201.0,15.0,161.0,63.0,93.0,171.0,108.0,73.0,168.0,170.0,196.0,79.0,214.0,151.0,218.0,212.0,130.0,184.0,185.0,189.0,77.0,93.0,22.0,106.0,54.0,6742.0,92.0,200.0,27.0,43.0,182.0,207.0,75.0,34.0,34.0,192.0,0.0,79.0,184.0,46.0,86.0,90.0,188.0,72.0,275.0,186.0,61.0,82.0,137.0,220.0,126.0,193.0,41.0,170.0,85.0,154.0,6.0,153.0,92.0,40.0,116.0,179.0,183.0,226.0,130.0,71.0,85.0
Hermanville-sur-Mer,38.0,103.0,12.0,103.0,110.0,103.0,102.0,123.0,100.0,100.0,133.0,9.0,101.0,103.0,42.0,60.0,108.0,72.0,66.0,96.0,47.0,217.0,106.0,99.0,64.0,28.0,111.0,106.0,102.0,96.0,17.0,152.0,65.0,86.0,115.0,100.0,101.0,71.0,101.0,68.0,97.0,12.0,62.0,108.0,96.0,136.0,70.0,32.0,4.0,46.0,53.0,67.0,98.0,97.0,86.0,45.0,99.0,105.0,106.0,126.0,90.0,44.0,109.0,42.0,37.0,9.0,101.0,120.0,87.0,42.0,151.0,105.0,19.0,50.0,48.0,113.0,102.0,43.0,97.0,109.0,139.0,149.0,7.0,100.0,97.0,56.0,107.0,16.0,119.0,16.0,15.0,79.0,5.0,128.0,241.0,98.0,98.0,112.0,70.0,12.0,84.0,48.0,136.0,30.0,105.0,42.0,81.0,56.0,56.0,149.0,130.0,117.0,192.0,73.0,90.0,61.0,105.0,76.0,56.0,78.0,84.0,81.0,15.0,11.0,107.0,101.0,59.0,82.0,86.0,89.0,82.0,111.0,110.0,123.0,89.0,98.0,84.0,21.0,106.0,31.0,18.0,89.0,91.0,128.0,5.0,139.0,100.0,140.0,135.0,65.0,108.0,108.0,110.0,36.0,14.0,57.0,29.0,97.0,6817.0,21.0,137.0,80.0,64.0,105.0,128.0,4.0,94.0,111.0,114.0,79.0,0.0,118.0,91.0,97.0,60.0,111.0,15.0,205.0,111.0,104.0,76.0,65.0,141.0,54.0,114.0,41.0,102.0,13.0,80.0,75.0,88.0,88.0,96.0,84.0,104.0,114.0,157.0,63.0,102.0,102.0
Offranville,80.0,48.0,128.0,194.0,94.0,51.0,54.0,6.0,52.0,175.0,92.0,125.0,50.0,45.0,100.0,176.0,73.0,50.0,182.0,65.0,71.0,99.0,45.0,47.0,148.0,143.0,68.0,223.0,59.0,37.0,130.0,84.0,53.0,35.0,206.0,44.0,45.0,52.0,219.0,177.0,66.0,125.0,69.0,48.0,58.0,18.0,93.0,116.0,115.0,71.0,170.0,54.0,54.0,63.0,202.0,73.0,66.0,46.0,51.0,74.0,127.0,141.0,126.0,123.0,81.0,122.0,42.0,82.0,186.0,77.0,33.0,50.0,137.0,114.0,159.0,112.0,38.0,76.0,34.0,53.0,87.0,65.0,121.0,201.0,212.0,171.0,96.0,131.0,80.0,105.0,128.0,177.0,121.0,98.0,143.0,62.0,101.0,228.0,183.0,123.0,47.0,77.0,32.0,89.0,36.0,159.0,102.0,174.0,62.0,32.0,91.0,235.0,93.0,190.0,81.0,177.0,223.0,79.0,163.0,40.0,155.0,187.0,132.0,124.0,63.0,40.0,176.0,44.0,64.0,45.0,60.0,92.0,55.0,108.0,198.0,24.0,202.0,121.0,154.0,90.0,134.0,65.0,69.0,12.0,122.0,46.0,176.0,75.0,115.0,137.0,42.0,50.0,69.0,150.0,106.0,167.0,90.0,215.0,6877.0,123.0,177.0,194.0,181.0,52.0,89.0,119.0,208.0,209.0,62.0,184.0,118.0,0.0,208.0,213.0,170.0,49.0,132.0,92.0,40.0,222.0,191.0,53.0,95.0,121.0,99.0,155.0,144.0,122.0,120.0,179.0,31.0,201.0,211.0,185.0,40.0,149.0,42.0,55.0,220.0,218.0
Quettreville-sur-Sienne,128.0,193.0,84.0,76.0,191.0,192.0,192.0,213.0,189.0,129.0,216.0,87.0,191.0,193.0,125.0,32.0,194.0,160.0,47.0,184.0,137.0,307.0,196.0,190.0,109.0,65.0,198.0,17.0,191.0,187.0,84.0,239.0,156.0,177.0,80.0,190.0,191.0,162.0,32.0,41.0,185.0,87.0,152.0,198.0,185.0,226.0,151.0,108.0,94.0,137.0,45.0,158.0,188.0,185.0,9.0,135.0,186.0,195.0,196.0,213.0,155.0,93.0,177.0,110.0,127.0,89.0,192.0,205.0,60.0,133.0,240.0,195.0,72.0,123.0,68.0,187.0,192.0,132.0,188.0,199.0,224.0,239.0,90.0,57.0,52.0,56.0,187.0,82.0,204.0,106.0,85.0,91.0,88.0,209.0,330.0,186.0,176.0,51.0,58.0,89.0,175.0,138.0,227.0,121.0,195.0,58.0,158.0,39.0,147.0,239.0,213.0,44.0,283.0,36.0,174.0,31.0,19.0,161.0,75.0,169.0,127.0,75.0,80.0,84.0,195.0,192.0,33.0,173.0,174.0,180.0,171.0,192.0,200.0,200.0,36.0,186.0,24.0,97.0,156.0,122.0,77.0,177.0,178.0,219.0,88.0,230.0,128.0,227.0,211.0,120.0,198.0,198.0,197.0,70.0,105.0,47.0,120.0,8.0,6756.0,95.0,182.0,19.0,27.0,195.0,212.0,90.0,16.0,65.0,202.0,46.0,91.0,208.0,0.0,44.0,69.0,201.0,79.0,296.0,201.0,16.0,51.0,156.0,224.0,122.0,194.0,53.0,158.0,90.0,148.0,50.0,177.0,57.0,11.0,88.0,195.0,170.0,248.0,153.0,25.0,41.0
Isigny-le-Buat,135.0,189.0,86.0,118.0,176.0,187.0,186.0,218.0,184.0,95.0,201.0,89.0,186.0,189.0,118.0,55.0,183.0,169.0,31.0,176.0,143.0,311.0,192.0,185.0,85.0,81.0,189.0,39.0,184.0,186.0,83.0,227.0,160.0,179.0,124.0,187.0,187.0,162.0,16.0,76.0,177.0,88.0,148.0,193.0,178.0,231.0,140.0,100.0,99.0,142.0,45.0,159.0,182.0,177.0,52.0,140.0,178.0,191.0,190.0,202.0,133.0,78.0,155.0,97.0,134.0,91.0,188.0,193.0,101.0,136.0,246.0,190.0,79.0,110.0,54.0,168.0,190.0,140.0,187.0,192.0,212.0,232.0,93.0,100.0,8.0,42.0,171.0,83.0,192.0,108.0,85.0,58.0,95.0,193.0,321.0,178.0,159.0,16.0,33.0,90.0,173.0,137.0,227.0,124.0,193.0,55.0,143.0,45.0,151.0,245.0,199.0,25.0,276.0,26.0,163.0,55.0,36.0,152.0,55.0,173.0,99.0,41.0,82.0,95.0,186.0,189.0,49.0,173.0,167.0,177.0,166.0,177.0,193.0,182.0,79.0,194.0,23.0,93.0,127.0,123.0,80.0,170.0,170.0,223.0,92.0,226.0,94.0,217.0,192.0,98.0,195.0,193.0,187.0,63.0,107.0,78.0,123.0,40.0,6793.0,90.0,148.0,59.0,47.0,189.0,198.0,98.0,61.0,110.0,194.0,86.0,97.0,213.0,44.0,0.0,47.0,196.0,82.0,295.0,198.0,39.0,23.0,159.0,210.0,106.0,177.0,73.0,131.0,91.0,129.0,89.0,185.0,18.0,56.0,53.0,192.0,142.0,250.0,160.0,24.0,7.0
Saint-Georges-des-Groseillers,94.0,142.0,48.0,123.0,129.0,141.0,139.0,175.0,138.0,62.0,155.0,51.0,139.0,143.0,72.0,54.0,136.0,130.0,22.0,129.0,103.0,267.0,146.0,139.0,40.0,57.0,142.0,75.0,137.0,140.0,44.0,180.0,117.0,135.0,133.0,141.0,141.0,118.0,59.0,77.0,130.0,49.0,103.0,146.0,132.0,187.0,93.0,54.0,61.0,100.0,29.0,116.0,135.0,130.0,71.0,99.0,131.0,145.0,144.0,155.0,88.0,31.0,110.0,51.0,95.0,52.0,142.0,146.0,105.0,93.0,202.0,143.0,47.0,63.0,13.0,122.0,144.0,101.0,142.0,146.0,165.0,185.0,55.0,111.0,44.0,15.0,124.0,44.0,145.0,67.0,46.0,25.0,60.0,147.0,273.0,132.0,113.0,62.0,14.0,50.0,128.0,92.0,181.0,82.0,148.0,26.0,96.0,37.0,108.0,201.0,152.0,71.0,229.0,34.0,116.0,55.0,73.0,105.0,8.0,130.0,58.0,21.0,45.0,63.0,139.0,143.0,46.0,128.0,121.0,132.0,120.0,130.0,146.0,136.0,92.0,153.0,48.0,50.0,87.0,80.0,44.0,123.0,123.0,179.0,55.0,180.0,61.0,170.0,146.0,53.0,149.0,146.0,140.0,24.0,67.0,72.0,81.0,70.0,6825.0,47.0,113.0,72.0,49.0,142.0,151.0,63.0,82.0,122.0,147.0,90.0,60.0,170.0,69.0,47.0,0.0,149.0,47.0,249.0,152.0,74.0,24.0,117.0,163.0,59.0,131.0,57.0,89.0,50.0,83.0,90.0,143.0,32.0,79.0,27.0,146.0,101.0,205.0,119.0,64.0,54.0
Saint-Jacques-sur-Darnétal,80.0,8.0,117.0,205.0,46.0,9.0,10.0,55.0,12.0,139.0,44.0,115.0,11.0,9.0,78.0,170.0,25.0,69.0,166.0,22.0,74.0,123.0,7.0,12.0,118.0,139.0,19.0,215.0,14.0,22.0,118.0,45.0,55.0,38.0,218.0,13.0,12.0,44.0,205.0,178.0,22.0,114.0,50.0,4.0,18.0,58.0,59.0,96.0,108.0,71.0,158.0,49.0,14.0,20.0,197.0,73.0,22.0,7.0,6.0,27.0,86.0,119.0,81.0,99.0,82.0,112.0,13.0,33.0,194.0,70.0,69.0,6.0,130.0,87.0,142.0,65.0,15.0,80.0,23.0,5.0,41.0,38.0,112.0,208.0,193.0,154.0,49.0,119.0,31.0,96.0,116.0,150.0,116.0,49.0,129.0,19.0,57.0,211.0,164.0,112.0,29.0,63.0,37.0,82.0,15.0,146.0,63.0,164.0,62.0,70.0,42.0,220.0,81.0,176.0,39.0,172.0,213.0,45.0,142.0,49.0,120.0,164.0,122.0,121.0,16.0,14.0,168.0,33.0,29.0,24.0,30.0,44.0,6.0,60.0,200.0,59.0,189.0,105.0,113.0,81.0,124.0,27.0,28.0,49.0,113.0,31.0,141.0,33.0,66.0,106.0,8.0,3.0,21.0,135.0,97.0,168.0,82.0,207.0,6908.0,108.0,132.0,191.0,174.0,7.0,40.0,114.0,205.0,218.0,13.0,188.0,111.0,49.0,201.0,196.0,149.0,0.0,123.0,101.0,9.0,213.0,173.0,54.0,48.0,93.0,51.0,152.0,102.0,111.0,82.0,183.0,56.0,181.0,207.0,158.0,12.0,105.0,63.0,65.0,208.0,202.0
Carpiquet,53.0,115.0,6.0,100.0,117.0,114.0,113.0,137.0,111.0,92.0,141.0,8.0,112.0,115.0,49.0,48.0,117.0,87.0,51.0,106.0,61.0,231.0,118.0,111.0,58.0,22.0,121.0,93.0,113.0,109.0,8.0,162.0,79.0,99.0,111.0,112.0,113.0,84.0,87.0,60.0,107.0,9.0,73.0,119.0,107.0,150.0,76.0,34.0,17.0,60.0,39.0,80.0,109.0,107.0,75.0,59.0,109.0,117.0,117.0,136.0,91.0,37.0,112.0,41.0,52.0,11.0,113.0,129.0,83.0,56.0,165.0,117.0,7.0,52.0,34.0,117.0,114.0,58.0,110.0,120.0,148.0,160.0,11.0,94.0,83.0,41.0,113.0,6.0,128.0,27.0,9.0,67.0,13.0,135.0,252.0,108.0,104.0,98.0,56.0,11.0,96.0,60.0,149.0,43.0,117.0,27.0,85.0,42.0,70.0,164.0,138.0,103.0,204.0,58.0,98.0,49.0,92.0,84.0,44.0,92.0,79.0,68.0,3.0,16.0,117.0,113.0,46.0,95.0,96.0,101.0,93.0,118.0,121.0,129.0,81.0,112.0,70.0,21.0,103.0,43.0,3.0,100.0,101.0,142.0,10.0,152.0,92.0,150.0,140.0,62.0,120.0,120.0,120.0,23.0,27.0,50.0,42.0,84.0,6814.0,20.0,134.0,69.0,51.0,116.0,136.0,16.0,83.0,106.0,124.0,72.0,15.0,132.0,79.0,82.0,47.0,123.0,0.0,218.0,123.0,91.0,62.0,79.0,149.0,54.0,121.0,32.0,100.0,13.0,82.0,69.0,103.0,73.0,84.0,72.0,116.0,113.0,171.0,78.0,88.0,87.0
Villers-Bocage,168.0,107.0,213.0,285.0,137.0,109.0,111.0,89.0,112.0,237.0,117.0,210.0,110.0,106.0,178.0,264.0,120.0,141.0,265.0,123.0,160.0,36.0,104.0,110.0,219.0,231.0,113.0,311.0,114.0,110.0,214.0,89.0,140.0,120.0,297.0,109.0,108.0,135.0,303.0,268.0,122.0,211.0,147.0,104.0,118.0,76.0,160.0,195.0,202.0,159.0,256.0,138.0,115.0,121.0,291.0,161.0,121.0,105.0,107.0,105.0,183.0,219.0,172.0,199.0,169.0,208.0,107.0,117.0,277.0,163.0,64.0,107.0,224.0,188.0,241.0,154.0,105.0,165.0,109.0,105.0,105.0,71.0,207.0,292.0,293.0,253.0,141.0,216.0,116.0,191.0,212.0,251.0,209.0,127.0,68.0,119.0,152.0,311.0,263.0,208.0,122.0,159.0,69.0,175.0,102.0,243.0,162.0,260.0,150.0,67.0,118.0,318.0,40.0,274.0,138.0,266.0,310.0,145.0,242.0,128.0,219.0,264.0,217.0,213.0,113.0,106.0,264.0,123.0,129.0,118.0,129.0,134.0,105.0,143.0,289.0,116.0,287.0,203.0,208.0,175.0,220.0,127.0,129.0,80.0,208.0,70.0,239.0,92.0,141.0,207.0,101.0,104.0,115.0,233.0,192.0,257.0,176.0,302.0,6952.0,206.0,220.0,284.0,269.0,108.0,118.0,206.0,298.0,301.0,106.0,275.0,205.0,92.0,296.0,295.0,249.0,101.0,218.0,0.0,97.0,309.0,272.0,140.0,113.0,194.0,139.0,244.0,198.0,207.0,181.0,270.0,122.0,281.0,300.0,259.0,104.0,197.0,49.0,145.0,306.0,302.0
Quincampoix,77.0,11.0,118.0,202.0,55.0,13.0,16.0,45.0,16.0,145.0,53.0,115.0,14.0,9.0,80.0,170.0,34.0,63.0,168.0,29.0,71.0,118.0,7.0,13.0,123.0,139.0,28.0,215.0,21.0,16.0,118.0,51.0,51.0,32.0,215.0,11.0,11.0,41.0,207.0,177.0,29.0,115.0,50.0,9.0,22.0,49.0,64.0,98.0,107.0,68.0,159.0,46.0,19.0,27.0,197.0,70.0,29.0,9.0,12.0,35.0,93.0,122.0,89.0,102.0,79.0,112.0,10.0,42.0,191.0,69.0,61.0,12.0,129.0,90.0,144.0,74.0,10.0,76.0,17.0,13.0,49.0,40.0,112.0,205.0,196.0,156.0,58.0,120.0,40.0,96.0,117.0,154.0,115.0,58.0,131.0,25.0,64.0,213.0,166.0,112.0,27.0,63.0,31.0,81.0,8.0,147.0,69.0,164.0,59.0,62.0,51.0,221.0,82.0,177.0,46.0,172.0,214.0,49.0,145.0,43.0,125.0,167.0,122.0,120.0,24.0,10.0,169.0,30.0,33.0,22.0,32.0,53.0,15.0,69.0,198.0,50.0,191.0,106.0,120.0,80.0,125.0,32.0,34.0,40.0,113.0,29.0,147.0,40.0,75.0,111.0,3.0,10.0,30.0,136.0,97.0,166.0,81.0,207.0,6902.0,109.0,140.0,191.0,174.0,13.0,49.0,113.0,205.0,215.0,22.0,186.0,111.0,40.0,201.0,198.0,152.0,9.0,123.0,97.0,0.0,214.0,175.0,50.0,57.0,97.0,60.0,151.0,110.0,111.0,88.0,181.0,49.0,184.0,207.0,162.0,7.0,113.0,56.0,60.0,209.0,204.0
Donville-les-Bains,142.0,205.0,96.0,88.0,201.0,204.0,203.0,227.0,201.0,131.0,225.0,99.0,203.0,205.0,136.0,47.0,204.0,174.0,52.0,195.0,150.0,321.0,208.0,202.0,115.0,80.0,209.0,2.0,202.0,200.0,95.0,249.0,170.0,190.0,91.0,202.0,203.0,175.0,24.0,56.0,196.0,99.0,164.0,210.0,196.0,240.0,161.0,118.0,107.0,151.0,55.0,171.0,199.0,196.0,24.0,149.0,197.0,207.0,208.0,223.0,162.0,101.0,184.0,119.0,141.0,102.0,204.0,215.0,74.0,147.0,255.0,207.0,85.0,132.0,76.0,196.0,205.0,146.0,201.0,210.0,235.0,250.0,102.0,68.0,48.0,63.0,196.0,94.0,215.0,118.0,97.0,93.0,101.0,219.0,341.0,197.0,185.0,41.0,62.0,102.0,187.0,151.0,240.0,134.0,208.0,68.0,167.0,50.0,160.0,253.0,223.0,31.0,294.0,41.0,184.0,45.0,4.0,172.0,81.0,182.0,132.0,76.0,92.0,98.0,206.0,204.0,46.0,186.0,186.0,192.0,183.0,202.0,211.0,209.0,49.0,200.0,26.0,108.0,161.0,134.0,89.0,189.0,189.0,233.0,101.0,242.0,130.0,238.0,220.0,127.0,211.0,210.0,208.0,79.0,118.0,63.0,133.0,7.0,6755.0,106.0,184.0,35.0,40.0,206.0,221.0,103.0,28.0,76.0,214.0,61.0,104.0,222.0,16.0,39.0,74.0,213.0,91.0,309.0,214.0,0.0,53.0,170.0,234.0,130.0,203.0,68.0,163.0,102.0,156.0,65.0,192.0,55.0,22.0,89.0,207.0,175.0,262.0,167.0,15.0,34.0
Sourdeval,113.0,166.0,65.0,116.0,154.0,164.0,163.0,196.0,161.0,79.0,179.0,68.0,163.0,166.0,95.0,47.0,160.0,148.0,12.0,153.0,122.0,289.0,169.0,163.0,64.0,64.0,166.0,53.0,161.0,163.0,62.0,205.0,138.0,156.0,124.0,164.0,165.0,140.0,35.0,70.0,154.0,66.0,126.0,170.0,156.0,209.0,117.0,77.0,78.0,120.0,28.0,137.0,159.0,154.0,55.0,119.0,155.0,168.0,167.0,179.0,112.0,55.0,134.0,74.0,113.0,70.0,166.0,170.0,98.0,114.0,224.0,167.0,59.0,87.0,32.0,146.0,167.0,119.0,164.0,170.0,189.0,209.0,72.0,100.0,21.0,21.0,149.0,61.0,169.0,86.0,64.0,40.0,75.0,171.0,298.0,155.0,137.0,38.0,10.0,68.0,150.0,114.0,204.0,102.0,171.0,35.0,120.0,32.0,129.0,222.0,176.0,47.0,253.0,16.0,140.0,48.0,51.0,129.0,32.0,151.0,79.0,24.0,61.0,76.0,163.0,166.0,39.0,150.0,144.0,155.0,143.0,155.0,170.0,160.0,80.0,172.0,27.0,70.0,108.0,101.0,59.0,147.0,147.0,200.0,71.0,204.0,78.0,194.0,170.0,76.0,172.0,170.0,164.0,41.0,86.0,69.0,101.0,50.0,6807.0,68.0,132.0,59.0,39.0,166.0,175.0,78.0,66.0,111.0,171.0,82.0,76.0,191.0,51.0,23.0,24.0,173.0,62.0,272.0,175.0,53.0,0.0,137.0,187.0,83.0,155.0,59.0,111.0,69.0,107.0,84.0,163.0,12.0,62.0,37.0,169.0,123.0,228.0,138.0,40.0,30.0
